snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
4756,896.551724138,Re_896p551724,48.24038462,5.576923076923076,8.650000000827587,0.6500000008275872,173
4757,896.551724138,Re_896p551724,48.51923077,5.576923076923076,8.700000000137933,0.7000000001379334,174
4758,896.551724138,Re_896p551724,48.79807692,5.576923076923076,8.749999999448278,0.7499999994482778,175
4759,896.551724138,Re_896p551724,49.07692308,5.576923076923076,8.800000000551726,0.8000000005517265,176
4760,896.551724138,Re_896p551724,49.35576923,5.576923076923076,8.84999999986207,0.8499999998620709,177
4761,896.551724138,Re_896p551724,49.63461538,5.576923076923076,8.899999999172415,0.8999999991724152,178
4762,896.551724138,Re_896p551724,49.91346154,5.576923076923076,8.950000000275864,0.950000000275864,179
4763,896.551724138,Re_896p551724,50.19230769,5.576923076923076,8.999999999586208,0.9999999995862083,180
4764,896.551724138,Re_896p551724,50.47115385,5.576923076923076,9.050000000689657,0.05000000068965704,181
4765,896.551724138,Re_896p551724,50.75,5.576923076923076,9.100000000000001,0.10000000000000142,182
4766,896.551724138,Re_896p551724,51.02884615,5.576923076923076,9.149999999310346,0.1499999993103458,183
4767,896.551724138,Re_896p551724,51.30769231,5.576923076923076,9.200000000413795,0.2000000004137945,184
4768,896.551724138,Re_896p551724,51.58653846,5.576923076923076,9.24999999972414,0.24999999972414066,185
4769,896.551724138,Re_896p551724,51.86538462,5.576923076923076,9.300000000827588,0.3000000008275876,186
4770,896.551724138,Re_896p551724,52.14423077,5.576923076923076,9.350000000137934,0.35000000013793375,187
4771,896.551724138,Re_896p551724,52.42307692,5.576923076923076,9.399999999448278,0.39999999944827813,188
4772,896.551724138,Re_896p551724,52.70192308,5.576923076923076,9.450000000551727,0.45000000055172684,189
4773,896.551724138,Re_896p551724,52.98076923,5.576923076923076,9.499999999862071,0.4999999998620712,190
4774,896.551724138,Re_896p551724,53.25961538,5.576923076923076,9.549999999172416,0.5499999991724156,191
4775,896.551724138,Re_896p551724,53.53846154,5.576923076923076,9.600000000275864,0.6000000002758643,192
4776,896.551724138,Re_896p551724,53.81730769,5.576923076923076,9.649999999586209,0.6499999995862087,193
4777,896.551724138,Re_896p551724,54.09615385,5.576923076923076,9.700000000689657,0.7000000006896574,194
4778,896.551724138,Re_896p551724,54.375,5.576923076923076,9.750000000000002,0.7500000000000018,195
4779,896.551724138,Re_896p551724,54.65384615,5.576923076923076,9.799999999310346,0.7999999993103462,196
4780,896.551724138,Re_896p551724,54.93269231,5.576923076923076,9.850000000413795,0.8500000004137949,197
4781,896.551724138,Re_896p551724,55.21153846,5.576923076923076,9.89999999972414,0.8999999997241392,198
4782,896.551724138,Re_896p551724,55.49038462,5.576923076923076,9.950000000827588,0.950000000827588,199
4783,896.551724138,Re_896p551724,55.76923077,5.576923076923076,10.000000000137932,1.3793233222259005e-10,200
4784,896.551724138,Re_896p551724,56.04807692,5.576923076923076,10.049999999448278,0.04999999944827849,201
4785,896.551724138,Re_896p551724,56.32692308,5.576923076923076,10.100000000551725,0.10000000055172542,202
4786,896.551724138,Re_896p551724,56.60576923,5.576923076923076,10.149999999862072,0.14999999986207158,203
4787,896.551724138,Re_896p551724,56.88461538,5.576923076923076,10.199999999172416,0.19999999917241595,204
4788,896.551724138,Re_896p551724,57.16346154,5.576923076923076,10.250000000275865,0.25000000027586466,205
4789,896.551724138,Re_896p551724,57.44230769,5.576923076923076,10.299999999586209,0.29999999958620904,206
4790,896.551724138,Re_896p551724,57.72115385,5.576923076923076,10.350000000689658,0.35000000068965775,207
4791,896.551724138,Re_896p551724,58.0,5.576923076923076,10.400000000000002,0.40000000000000213,208
4792,896.551724138,Re_896p551724,58.27884615,5.576923076923076,10.449999999310347,0.4499999993103465,209
4793,896.551724138,Re_896p551724,58.55769231,5.576923076923076,10.500000000413795,0.5000000004137952,210
4794,896.551724138,Re_896p551724,58.83653846,5.576923076923076,10.54999999972414,0.5499999997241396,211
4795,896.551724138,Re_896p551724,59.11538462,5.576923076923076,10.600000000827588,0.6000000008275883,212
4796,896.551724138,Re_896p551724,59.39423077,5.576923076923076,10.650000000137933,0.6500000001379327,213
4797,896.551724138,Re_896p551724,59.67307692,5.576923076923076,10.699999999448279,0.6999999994482788,214
4798,896.551724138,Re_896p551724,59.95192308,5.576923076923076,10.750000000551726,0.7500000005517258,215
4799,896.551724138,Re_896p551724,60.23076923,5.576923076923076,10.799999999862072,0.7999999998620719,216
4800,896.551724138,Re_896p551724,60.50961538,5.576923076923076,10.849999999172416,0.8499999991724163,217
4801,896.551724138,Re_896p551724,60.78846154,5.576923076923076,10.900000000275865,0.900000000275865,218
4802,896.551724138,Re_896p551724,61.06730769,5.576923076923076,10.94999999958621,0.9499999995862094,219
4803,896.551724138,Re_896p551724,61.34615385,5.576923076923076,11.000000000689658,6.896581083992714e-10,220
4804,896.551724138,Re_896p551724,61.625,5.576923076923076,11.050000000000002,0.05000000000000249,221
4805,896.551724138,Re_896p551724,61.90384615,5.576923076923076,11.099999999310347,0.09999999931034687,222
4806,896.551724138,Re_896p551724,62.18269231,5.576923076923076,11.150000000413796,0.15000000041379558,223
4807,896.551724138,Re_896p551724,62.46153846,5.576923076923076,11.19999999972414,0.19999999972413995,224
4808,896.551724138,Re_896p551724,62.74038462,5.576923076923076,11.250000000827589,0.25000000082758866,225
4809,896.551724138,Re_896p551724,63.01923077,5.576923076923076,11.300000000137933,0.30000000013793304,226
4810,896.551724138,Re_896p551724,63.29807692,5.576923076923076,11.349999999448277,0.3499999994482774,227
4811,896.551724138,Re_896p551724,63.57692308,5.576923076923076,11.400000000551726,0.40000000055172613,228
4812,896.551724138,Re_896p551724,63.85576923,5.576923076923076,11.44999999986207,0.4499999998620705,229
4813,896.551724138,Re_896p551724,64.13461538,5.576923076923076,11.499999999172417,0.49999999917241666,230
4814,896.551724138,Re_896p551724,64.41346154,5.576923076923076,11.550000000275865,0.5500000002758654,231
4815,896.551724138,Re_896p551724,64.69230769,5.576923076923076,11.59999999958621,0.5999999995862098,232
4816,896.551724138,Re_896p551724,64.97115385,5.576923076923076,11.650000000689657,0.6500000006896567,233
4817,896.551724138,Re_896p551724,65.25,5.576923076923076,11.700000000000003,0.7000000000000028,234
4818,896.551724138,Re_896p551724,65.52884615,5.576923076923076,11.749999999310349,0.749999999310349,235
4819,896.551724138,Re_896p551724,65.80769231,5.576923076923076,11.800000000413794,0.8000000004137942,236
4820,896.551724138,Re_896p551724,66.08653846,5.576923076923076,11.84999999972414,0.8499999997241403,237
4821,896.551724138,Re_896p551724,66.36538462,5.576923076923076,11.900000000827589,0.900000000827589,238
4822,896.551724138,Re_896p551724,66.64423077,5.576923076923076,11.950000000137932,0.9500000001379316,239
4823,896.551724138,Re_896p551724,66.92307692,5.576923076923076,11.999999999448278,0.9999999994482778,240
4824,913.793103448,Re_913p793103,10.94339623,5.471698113207546,2.000000000655173,6.551728048975747e-10,40
4825,913.793103448,Re_913p793103,11.21698113,5.471698113207546,2.04999999962069,0.049999999620689906,41
4826,913.793103448,Re_913p793103,11.49056604,5.471698113207546,2.100000000413793,0.10000000041379309,42
4827,913.793103448,Re_913p793103,11.76415094,5.471698113207546,2.1499999993793106,0.14999999937931063,43
4828,913.793103448,Re_913p793103,12.03773585,5.471698113207546,2.2000000001724143,0.20000000017241426,44
4829,913.793103448,Re_913p793103,12.31132075,5.471698113207546,2.2499999991379314,0.24999999913793136,45
4830,913.793103448,Re_913p793103,12.58490566,5.471698113207546,2.299999999931035,0.299999999931035,46
4831,913.793103448,Re_913p793103,12.85849057,5.471698113207546,2.3500000007241386,0.3500000007241386,47
4832,913.793103448,Re_913p793103,13.13207547,5.471698113207546,2.3999999996896557,0.3999999996896557,48
4833,913.793103448,Re_913p793103,13.40566038,5.471698113207546,2.450000000482759,0.4500000004827589,49
4834,913.793103448,Re_913p793103,13.67924528,5.471698113207546,2.499999999448276,0.499999999448276,50
4835,913.793103448,Re_913p793103,13.95283019,5.471698113207546,2.5500000002413796,0.5500000002413796,51
4836,913.793103448,Re_913p793103,14.22641509,5.471698113207546,2.5999999992068967,0.5999999992068967,52
4837,913.793103448,Re_913p793103,14.5,5.471698113207546,2.6500000000000004,0.6500000000000004,53
4838,913.793103448,Re_913p793103,14.77358491,5.471698113207546,2.700000000793104,0.700000000793104,54
4839,913.793103448,Re_913p793103,15.04716981,5.471698113207546,2.749999999758621,0.7499999997586211,55
4840,913.793103448,Re_913p793103,15.32075472,5.471698113207546,2.8000000005517247,0.8000000005517247,56
4841,913.793103448,Re_913p793103,15.59433962,5.471698113207546,2.849999999517242,0.8499999995172418,57
4842,913.793103448,Re_913p793103,15.86792453,5.471698113207546,2.900000000310345,0.900000000310345,58
4843,913.793103448,Re_913p793103,16.14150943,5.471698113207546,2.9499999992758625,0.9499999992758625,59
4844,913.793103448,Re_913p793103,16.41509434,5.471698113207546,3.0000000000689657,6.896572202208517e-11,60
4845,913.793103448,Re_913p793103,16.68867925,5.471698113207546,3.0500000008620693,0.05000000086206935,61
4846,913.793103448,Re_913p793103,16.96226415,5.471698113207546,3.0999999998275864,0.09999999982758645,62
4847,913.793103448,Re_913p793103,17.23584906,5.471698113207546,3.15000000062069,0.15000000062069008,63
4848,913.793103448,Re_913p793103,17.50943396,5.471698113207546,3.199999999586207,0.19999999958620718,64
4849,913.793103448,Re_913p793103,17.78301887,5.471698113207546,3.250000000379311,0.2500000003793108,65
4850,913.793103448,Re_913p793103,18.05660377,5.471698113207546,3.299999999344828,0.2999999993448279,66
4851,913.793103448,Re_913p793103,18.33018868,5.471698113207546,3.3500000001379315,0.35000000013793153,67
4852,913.793103448,Re_913p793103,18.60377358,5.471698113207546,3.3999999991034486,0.39999999910344863,68
4853,913.793103448,Re_913p793103,18.87735849,5.471698113207546,3.449999999896552,0.4499999998965518,69
4854,913.793103448,Re_913p793103,19.1509434,5.471698113207546,3.5000000006896554,0.5000000006896554,70
4855,913.793103448,Re_913p793103,19.4245283,5.471698113207546,3.5499999996551725,0.5499999996551725,71
4856,913.793103448,Re_913p793103,19.69811321,5.471698113207546,3.600000000448276,0.6000000004482762,72
4857,913.793103448,Re_913p793103,19.97169811,5.471698113207546,3.6499999994137933,0.6499999994137933,73
4858,913.793103448,Re_913p793103,20.24528302,5.471698113207546,3.700000000206897,0.7000000002068969,74
4859,913.793103448,Re_913p793103,20.51886792,5.471698113207546,3.7499999991724144,0.7499999991724144,75
4860,913.793103448,Re_913p793103,20.79245283,5.471698113207546,3.7999999999655176,0.7999999999655176,76
4861,913.793103448,Re_913p793103,21.06603774,5.471698113207546,3.850000000758621,0.8500000007586208,77
4862,913.793103448,Re_913p793103,21.33962264,5.471698113207546,3.899999999724139,0.8999999997241388,78
4863,913.793103448,Re_913p793103,21.61320755,5.471698113207546,3.9500000005172415,0.9500000005172415,79
4864,913.793103448,Re_913p793103,21.88679245,5.471698113207546,3.9999999994827595,0.9999999994827595,80
4865,913.793103448,Re_913p793103,22.16037736,5.471698113207546,4.050000000275863,0.05000000027586271,81
4866,913.793103448,Re_913p793103,22.43396226,5.471698113207546,4.09999999924138,0.09999999924137981,82
4867,913.793103448,Re_913p793103,22.70754717,5.471698113207546,4.150000000034484,0.15000000003448388,83
4868,913.793103448,Re_913p793103,22.98113208,5.471698113207546,4.200000000827586,0.20000000082758618,84
4869,913.793103448,Re_913p793103,23.25471698,5.471698113207546,4.249999999793104,0.24999999979310417,85
4870,913.793103448,Re_913p793103,23.52830189,5.471698113207546,4.300000000586208,0.30000000058620824,86
4871,913.793103448,Re_913p793103,23.80188679,5.471698113207546,4.349999999551725,0.34999999955172534,87
4872,913.793103448,Re_913p793103,24.0754717,5.471698113207546,4.4000000003448285,0.4000000003448285,88
4873,913.793103448,Re_913p793103,24.3490566,5.471698113207546,4.449999999310346,0.4499999993103456,89
4874,913.793103448,Re_913p793103,24.62264151,5.471698113207546,4.500000000103449,0.5000000001034488,90
4875,913.793103448,Re_913p793103,24.89622642,5.471698113207546,4.550000000896553,0.5500000008965529,91
4876,913.793103448,Re_913p793103,25.16981132,5.471698113207546,4.59999999986207,0.59999999986207,92
4877,913.793103448,Re_913p793103,25.44339623,5.471698113207546,4.650000000655173,0.6500000006551732,93
4878,913.793103448,Re_913p793103,25.71698113,5.471698113207546,4.69999999962069,0.6999999996206903,94
4879,913.793103448,Re_913p793103,25.99056604,5.471698113207546,4.750000000413794,0.7500000004137943,95
4880,913.793103448,Re_913p793103,26.26415094,5.471698113207546,4.799999999379311,0.7999999993793114,96
4881,913.793103448,Re_913p793103,26.53773585,5.471698113207546,4.850000000172415,0.8500000001724146,97
4882,913.793103448,Re_913p793103,26.81132075,5.471698113207546,4.899999999137932,0.8999999991379317,98
4883,913.793103448,Re_913p793103,27.08490566,5.471698113207546,4.949999999931035,0.9499999999310349,99
4884,913.793103448,Re_913p793103,27.35849057,5.471698113207546,5.000000000724139,7.241389710088697e-10,100
4885,913.793103448,Re_913p793103,27.63207547,5.471698113207546,5.049999999689656,0.04999999968965607,101
4886,913.793103448,Re_913p793103,27.90566038,5.471698113207546,5.100000000482759,0.10000000048275925,102
4887,913.793103448,Re_913p793103,28.17924528,5.471698113207546,5.149999999448276,0.14999999944827636,103
4888,913.793103448,Re_913p793103,28.45283019,5.471698113207546,5.20000000024138,0.20000000024138043,104
4889,913.793103448,Re_913p793103,28.72641509,5.471698113207546,5.2499999992068975,0.24999999920689753,105
4890,913.793103448,Re_913p793103,29.0,5.471698113207546,5.300000000000001,0.3000000000000007,106
4891,913.793103448,Re_913p793103,29.27358491,5.471698113207546,5.350000000793104,0.3500000007931039,107
4892,913.793103448,Re_913p793103,29.54716981,5.471698113207546,5.399999999758621,0.399999999758621,108
4893,913.793103448,Re_913p793103,29.82075472,5.471698113207546,5.450000000551725,0.45000000055172507,109
4894,913.793103448,Re_913p793103,30.09433962,5.471698113207546,5.499999999517242,0.49999999951724217,110
4895,913.793103448,Re_913p793103,30.36792453,5.471698113207546,5.550000000310345,0.5500000003103453,111
4896,913.793103448,Re_913p793103,30.64150943,5.471698113207546,5.5999999992758625,0.5999999992758625,112
4897,913.793103448,Re_913p793103,30.91509434,5.471698113207546,5.6500000000689665,0.6500000000689665,113
4898,913.793103448,Re_913p793103,31.18867925,5.471698113207546,5.70000000086207,0.7000000008620697,114
4899,913.793103448,Re_913p793103,31.46226415,5.471698113207546,5.749999999827587,0.7499999998275868,115
4900,913.793103448,Re_913p793103,31.73584906,5.471698113207546,5.80000000062069,0.80000000062069,116
4901,913.793103448,Re_913p793103,32.00943396,5.471698113207546,5.849999999586208,0.849999999586208,117
4902,913.793103448,Re_913p793103,32.28301887,5.471698113207546,5.900000000379311,0.9000000003793112,118
4903,913.793103448,Re_913p793103,32.55660377,5.471698113207546,5.949999999344829,0.9499999993448291,119
4904,913.793103448,Re_913p793103,32.83018868,5.471698113207546,6.000000000137931,1.3793144404417035e-10,120
4905,913.793103448,Re_913p793103,33.10377358,5.471698113207546,6.049999999103449,0.04999999910344943,121
4906,913.793103448,Re_913p793103,33.37735849,5.471698113207546,6.099999999896553,0.09999999989655262,122
